DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Canada,2021,927,38 454,82,98,<1,2,<1,0.00,98,<1,2,<1,-0.07,98,<1,2,<1,-0.05,,-,97,-,-,-,98,<1,-,97,-,-,-,98,<1,97,97,-,98,-0.09,98,<1,Europe and Northern America,-,-,-,-,High income
Canada,2022,928,38 821,82,98,<1,2,<1,0.00,98,<1,2,<1,-0.07,98,<1,2,<1,-0.05,,-,97,-,-,-,98,<1,-,97,-,-,-,98,<1,97,97,-,98,-0.09,98,<1,Europe and Northern America,-,-,-,-,High income
Canada,2023,929,39 299,82,98,<1,2,<1,0.00,98,<1,2,<1,-0.07,98,<1,2,<1,-0.05,,-,97,-,-,-,98,<1,-,97,-,-,-,98,<1,97,97,-,98,-0.09,98,<1,Europe and Northern America,-,-,-,-,High income
Canada,2024,930,39 742,82,98,<1,2,<1,0.00,98,<1,2,<1,-0.07,98,<1,2,<1,-0.05,,-,97,-,-,-,98,<1,-,97,-,-,-,98,<1,97,97,-,98,-0.09,98,<1,Europe and Northern America,-,-,-,-,High income
Cayman Islands,2001,931,41,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,84,12,-,90,82,-,-,84,12,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2002,932,43,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,84,12,-,90,82,-,-,84,12,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2003,933,44,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,84,12,-,90,82,-,-,84,12,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2004,934,45,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,84,12,-,90,82,-,-,84,12,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2005,935,47,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,84,12,-,90,82,-,-,84,12,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2006,936,48,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,90,82,-,-,85,11,-,90,82,-,-,85,11,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2007,937,50,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,91,82,-,-,85,11,-,91,82,-,-,85,11,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2008,938,51,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,91,82,-,-,86,10,-,91,82,-,-,86,10,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2009,939,53,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,91,82,-,-,86,10,-,91,82,-,-,86,10,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2010,940,54,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,91,82,-,-,86,10,-,91,82,-,-,86,10,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2011,941,56,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,91,82,-,-,87,9,-,91,82,-,-,87,9,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2012,942,57,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,87,9,-,92,82,-,-,87,9,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2013,943,59,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,88,8,-,92,82,-,-,88,8,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2014,944,60,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,88,8,-,92,82,-,-,88,8,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2015,945,62,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,88,7,-,92,82,-,-,88,7,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2016,946,63,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,89,7,-,92,82,-,-,89,7,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2017,947,65,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,92,82,-,-,89,6,-,92,82,-,-,89,6,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2018,948,66,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,93,82,-,-,90,6,-,93,82,-,-,90,6,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2019,949,67,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,93,82,-,-,90,6,-,93,82,-,-,90,6,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2020,950,69,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,93,82,-,-,90,5,-,93,82,-,-,90,5,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2021,951,70,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,93,82,-,-,91,5,-,93,82,-,-,91,5,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2022,952,72,100,-,-,-,-,-,95,<1,4,<1,-,95,<1,4,<1,-,,-,-,-,-,-,-,-,-,93,82,-,-,91,4,-,93,82,-,-,91,4,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2023,953,73,100,-,-,-,-,-,95,<1,5,<1,-,95,<1,5,<1,-,,-,-,-,-,-,-,-,-,94,82,-,-,92,4,-,94,82,-,-,92,4,Latin America and the Caribbean,-,-,-,-,High income
Cayman Islands,2024,954,74,100,-,-,-,-,-,95,<1,5,<1,-,95,<1,5,<1,-,,-,-,-,-,-,-,-,-,94,82,-,-,92,4,-,94,82,-,-,92,4,Latin America and the Caribbean,-,-,-,-,High income
Central African Republic,2000,955,3 833,38,44,10,36,10,-0.71,83,5,11,<1,-1.46,59,8,26,6,-0.94,,3,3,23,25,-0.05,4,51,17,17,67,42,-0.24,51,37,9,9,39,31,-0.10,22,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2001,956,3 919,38,44,11,36,10,-0.71,81,7,11,<1,-1.46,58,9,27,6,-0.94,,3,3,23,25,-0.05,4,50,17,17,66,42,-0.24,50,38,8,8,39,31,-0.10,21,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2002,957,4 006,38,43,11,37,9,-0.71,80,8,11,<1,-1.46,57,10,27,6,-0.94,,3,3,24,25,-0.05,3,50,16,16,64,41,-0.24,49,38,8,8,39,31,-0.10,21,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2003,958,4 103,38,42,12,37,9,-0.71,78,10,12,<1,-1.46,55,11,28,6,-0.94,,3,3,25,24,-0.05,3,50,16,16,63,41,-0.24,48,39,8,8,39,31,-0.10,20,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2004,959,4 193,38,41,12,38,9,-0.71,76,11,12,<1,-1.46,54,12,28,6,-0.94,,3,3,25,24,-0.05,3,50,16,16,62,41,-0.24,47,40,8,8,39,31,-0.10,20,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2005,960,4 289,38,40,13,38,9,-0.71,75,13,12,<1,-1.46,53,13,28,6,-0.94,,3,3,26,24,-0.05,3,50,16,16,61,41,-0.24,47,41,8,8,39,31,-0.10,20,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2006,961,4 378,38,39,13,39,9,-0.71,73,14,12,<1,-1.46,52,14,29,6,-0.94,,3,3,26,24,-0.05,3,50,15,15,60,41,-0.24,46,41,8,8,39,30,-0.10,19,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2007,962,4 463,38,38,14,39,9,-0.71,71,16,13,<1,-1.46,51,14,29,6,-0.94,,3,3,27,24,-0.05,3,49,15,15,58,41,-0.24,45,42,8,8,39,30,-0.10,19,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2008,963,4 559,39,38,14,40,8,-0.71,69,17,13,<1,-1.46,50,15,30,5,-0.94,,3,3,28,24,-0.05,3,49,15,15,57,41,-0.24,44,43,7,7,39,30,-0.10,18,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2009,964,4 529,39,37,15,40,8,-0.71,68,19,13,<1,-1.46,49,16,30,5,-0.94,,3,3,28,23,-0.05,2,49,14,14,56,41,-0.24,43,44,7,7,39,30,-0.10,18,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2010,965,4 493,39,36,15,41,8,-0.71,66,20,13,<1,-1.46,48,17,30,5,-0.94,,3,3,29,23,-0.05,2,49,14,14,55,41,-0.24,42,44,7,7,39,30,-0.10,18,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2011,966,4 565,39,35,16,42,8,-0.71,64,21,14,<1,-1.46,47,18,31,5,-0.94,,3,3,29,23,-0.05,2,49,14,14,53,41,-0.24,41,45,7,7,39,30,-0.10,17,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2012,967,4 611,39,34,16,42,8,-0.71,63,23,14,<1,-1.46,45,19,31,5,-0.94,,3,3,30,23,-0.05,2,48,14,14,52,40,-0.24,40,46,7,7,39,30,-0.10,17,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2013,968,4 642,40,33,16,43,7,-0.71,61,24,14,<1,-1.46,44,20,31,5,-0.94,,3,3,30,23,-0.05,2,48,13,13,51,40,-0.24,39,47,7,7,39,30,-0.10,17,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2014,969,4 623,40,33,17,43,7,-0.71,59,26,14,<1,-1.46,43,20,32,4,-0.94,,3,3,31,23,-0.05,2,48,13,13,50,40,-0.24,38,47,7,7,38,30,-0.10,16,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2015,970,4 629,40,32,17,44,7,-0.71,58,27,15,<1,-1.46,42,21,32,4,-0.94,,3,3,31,23,-0.05,1,48,13,13,49,40,-0.24,37,48,7,7,38,30,-0.10,16,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2016,971,4 714,41,31,18,44,7,-0.71,56,29,15,<1,-1.46,41,22,32,4,-0.94,,2,2,32,22,-0.05,1,48,13,13,47,40,-0.24,36,49,7,7,38,30,-0.10,15,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2017,972,4 794,41,30,18,45,7,-0.71,54,30,15,<1,-1.46,40,23,33,4,-0.94,,2,2,32,22,-0.05,1,47,12,12,46,40,-0.24,35,49,6,6,38,29,-0.10,15,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2018,973,4 879,41,30,19,45,6,-0.71,53,31,15,<1,-1.46,39,24,33,4,-0.94,,2,2,33,22,-0.05,<1,47,12,12,45,40,-0.24,34,50,6,6,38,29,-0.10,15,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2019,974,4 945,42,29,19,46,6,-0.71,51,33,16,<1,-1.46,38,25,33,4,-0.94,,2,2,33,22,-0.05,<1,47,12,12,44,40,-0.24,33,51,6,6,38,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2020,975,5 027,42,28,19,46,6,-0.71,50,34,16,<1,-1.46,37,26,34,4,-0.94,,2,2,34,22,-0.05,<1,47,12,12,43,40,-0.24,32,52,6,6,38,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2021,976,5 112,43,27,20,47,6,-0.71,48,36,16,<1,-1.46,36,27,34,3,-0.94,,2,2,34,22,-0.05,<1,47,11,11,42,40,-0.24,31,52,6,6,37,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2022,977,5 098,43,27,20,47,6,-0.71,48,36,16,<1,-1.46,36,27,34,3,-0.94,,2,2,34,22,-0.05,<1,47,11,11,42,40,-0.24,31,52,6,6,37,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2023,978,5 152,44,27,20,47,6,-0.71,48,36,16,<1,-1.46,36,27,34,3,-0.94,,2,2,34,22,-0.05,<1,47,11,11,42,40,-0.24,31,52,6,6,37,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Central African Republic,2024,979,5 331,44,27,20,47,6,-0.71,48,36,16,<1,-1.46,37,27,33,3,-0.94,,2,2,34,22,-0.05,<1,47,11,11,42,40,-0.24,31,52,6,6,37,29,-0.10,14,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2000,980,8 512,22,29,13,50,9,0.63,74,3,22,<1,0.14,39,11,44,7,0.57,,3,3,33,9,-0.01,7,34,15,58,59,15,0.11,56,22,6,15,39,10,0.03,18,31,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2001,981,8 804,22,29,13,49,9,0.63,75,4,21,<1,0.14,39,11,43,7,0.57,,3,3,34,9,-0.01,7,35,15,57,60,15,0.11,55,23,6,15,40,10,0.03,18,32,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2002,982,9 116,22,30,13,49,9,0.63,75,4,20,<1,0.14,40,11,42,7,0.57,,3,3,35,9,-0.01,7,35,15,56,60,15,0.11,55,24,6,14,40,11,0.03,18,33,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2003,983,9 488,22,31,13,48,9,0.63,75,4,20,<1,0.14,40,11,42,7,0.57,,3,3,35,10,-0.01,7,36,15,55,61,15,0.11,55,25,6,14,41,11,0.03,18,34,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2004,984,9 920,22,31,13,47,9,0.63,75,5,19,<1,0.14,41,11,41,7,0.57,,3,3,36,10,-0.01,7,37,15,54,61,15,0.11,54,26,6,14,41,11,0.03,18,34,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2005,985,10 328,22,32,13,46,9,0.63,75,5,18,<1,0.14,42,11,40,7,0.57,,3,3,36,10,-0.01,7,38,16,53,62,16,0.11,54,27,6,14,42,11,0.03,17,35,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2006,986,10 706,22,33,13,46,9,0.63,76,6,18,<1,0.14,42,11,40,7,0.57,,3,3,37,10,-0.01,7,38,16,52,62,16,0.11,53,28,6,14,42,11,0.03,17,36,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2007,987,11 082,22,33,13,45,9,0.63,76,6,17,<1,0.14,43,11,39,7,0.57,,3,3,37,10,-0.01,7,39,16,51,63,16,0.11,53,29,6,13,43,11,0.03,17,37,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2008,988,11 476,22,34,13,44,9,0.63,76,7,16,<1,0.14,43,11,38,7,0.57,,3,3,38,10,-0.01,7,40,16,49,63,16,0.11,52,30,6,13,44,12,0.03,17,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2009,989,11 894,22,35,13,43,9,0.63,76,7,16,<1,0.14,44,12,37,7,0.57,,3,3,39,10,-0.01,7,40,16,48,64,16,0.11,52,31,6,13,44,12,0.03,17,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2010,990,12 313,22,36,13,43,9,0.63,76,8,15,<1,0.14,45,12,37,7,0.57,,3,3,39,11,-0.01,7,41,16,47,64,16,0.11,51,33,6,13,45,12,0.03,17,39,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2011,991,12 755,22,36,13,42,9,0.63,77,8,15,<1,0.14,45,12,36,7,0.57,,3,3,40,11,-0.01,7,42,16,46,65,16,0.11,51,34,6,12,45,12,0.03,17,40,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2012,992,13 211,22,37,13,41,9,0.63,77,9,14,<1,0.14,46,12,35,7,0.57,,3,3,40,11,-0.01,7,42,16,45,65,16,0.11,51,35,6,12,46,12,0.03,17,41,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2013,993,13 691,22,38,13,41,9,0.63,77,9,13,<1,0.14,46,12,34,7,0.57,,3,3,41,11,-0.01,7,43,17,44,66,17,0.11,50,36,6,12,46,12,0.03,17,42,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2014,994,14 189,22,39,13,40,9,0.63,77,10,13,<1,0.14,47,12,34,7,0.57,,3,3,41,11,-0.01,7,44,17,42,66,17,0.11,50,37,6,12,47,12,0.03,17,42,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2015,995,14 648,23,39,13,39,9,0.63,77,10,12,<1,0.14,48,12,33,7,0.57,,3,3,42,11,-0.01,7,45,17,41,67,17,0.11,49,38,6,11,48,13,0.03,17,43,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2016,996,15 115,23,40,13,38,9,0.63,77,11,11,<1,0.14,48,12,32,7,0.57,,3,3,43,12,-0.01,7,45,17,40,67,17,0.11,49,39,6,11,48,13,0.03,17,44,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2017,997,15 623,23,41,13,38,9,0.63,77,11,11,<1,0.14,49,12,31,7,0.57,,3,3,43,12,-0.01,7,46,17,38,68,17,0.11,48,40,6,11,49,13,0.03,17,45,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2018,998,16 157,23,41,12,37,9,0.63,78,12,10,<1,0.14,50,12,31,7,0.57,,3,3,44,12,-0.01,7,47,17,37,68,17,0.11,48,41,6,11,49,13,0.03,17,45,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2019,999,16 685,23,42,12,36,9,0.63,78,12,9,<1,0.14,50,12,30,7,0.57,,3,3,44,12,-0.01,7,47,17,36,69,17,0.11,47,43,6,10,50,13,0.03,17,46,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2020,1000,17 225,24,43,12,35,9,0.63,78,13,9,<1,0.14,51,12,29,7,0.57,,3,3,45,12,-0.01,7,48,17,34,69,17,0.11,47,44,6,10,51,13,0.03,17,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2021,1001,17 828,24,44,12,35,9,0.63,78,13,8,<1,0.14,52,13,28,7,0.57,,3,3,45,12,-0.01,7,49,18,33,70,18,0.11,47,45,6,10,51,14,0.03,17,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2022,1002,18 455,24,44,12,35,9,0.63,78,13,8,<1,0.14,52,13,28,7,0.57,,3,3,45,12,-0.01,7,49,18,33,70,18,0.11,47,45,6,10,51,14,0.03,17,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2023,1003,19 319,24,44,12,35,9,0.63,78,13,8,<1,0.14,52,13,28,7,0.57,,3,3,45,12,-0.01,7,49,18,33,70,18,0.11,47,45,6,10,51,14,0.03,17,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chad,2024,1004,20 299,25,44,12,35,9,0.63,78,13,8,<1,0.14,52,13,28,7,0.57,,3,3,45,12,-0.01,7,49,18,33,70,18,0.11,47,45,6,10,51,14,0.03,17,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Chile,2000,1005,15 504,86,78,<1,4,18,0.63,>99,<1,<1,<1,0.02,96,<1,1,3,0.11,,-,52,-,-,-,67,11,98,98,99,98,0.06,99,<1,91,91,96,96,0.26,95,2,Latin America and the Caribbean,-,-,-,-,High income
Chile,2001,1006,15 684,86,79,<1,4,17,0.63,>99,<1,<1,<1,0.02,97,<1,1,2,0.11,,-,54,-,-,-,69,10,98,98,99,98,0.06,>99,<1,92,92,96,96,0.26,95,2,Latin America and the Caribbean,-,-,-,-,High income
Chile,2002,1007,15 858,87,80,<1,4,17,0.63,>99,<1,<1,<1,0.02,97,<1,1,2,0.11,,-,56,-,-,-,71,9,98,98,99,98,0.06,>99,<1,92,92,96,96,0.26,95,1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2003,1008,16 025,87,80,<1,4,16,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,58,-,-,-,73,7,98,98,99,98,0.06,>99,<1,93,93,96,96,0.26,96,1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2004,1009,16 187,87,81,<1,4,15,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,60,-,-,-,75,6,98,98,99,99,0.06,>99,<1,93,93,96,96,0.26,96,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2005,1010,16 349,87,82,<1,4,15,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,62,-,-,-,77,5,98,98,99,99,0.06,>99,<1,94,94,97,96,0.26,96,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2006,1011,16 509,87,82,<1,4,14,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,64,-,-,-,78,4,98,98,99,99,0.06,>99,<1,94,94,97,96,0.26,96,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2007,1012,16 672,87,83,<1,3,14,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,66,-,-,-,80,3,99,99,99,99,0.06,>99,<1,94,94,97,96,0.26,97,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2008,1013,16 839,87,83,<1,3,13,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,68,-,-,-,82,1,99,99,99,99,0.06,>99,<1,95,95,97,96,0.26,97,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2009,1014,17 010,87,84,<1,3,13,0.63,>99,<1,<1,<1,0.02,97,<1,<1,2,0.11,,-,70,-,-,-,84,<1,99,99,99,99,0.06,>99,<1,95,95,97,97,0.26,97,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2010,1015,17 181,87,85,<1,3,12,0.63,>99,<1,<1,<1,0.02,98,<1,<1,2,0.11,,-,72,-,-,-,85,<1,99,99,99,99,0.06,>99,<1,95,95,97,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2011,1016,17 352,87,85,<1,3,11,0.63,>99,<1,<1,<1,0.02,98,<1,<1,2,0.11,,-,74,-,-,-,85,<1,99,>99,99,99,0.06,>99,<1,96,96,97,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2012,1017,17 519,87,86,<1,3,11,0.63,>99,<1,<1,<1,0.02,98,<1,<1,2,0.11,,-,77,-,-,-,86,<1,99,>99,99,99,0.06,>99,<1,96,96,97,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2013,1018,17 687,87,87,<1,3,10,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,79,-,-,-,87,<1,>99,>99,>99,>99,0.06,>99,<1,97,97,97,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2014,1019,17 864,87,87,<1,3,10,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,81,-,-,-,87,<1,>99,>99,>99,>99,0.06,>99,<1,97,97,97,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2015,1020,18 048,87,88,<1,3,9,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,83,-,-,-,88,<1,>99,>99,>99,>99,0.06,>99,<1,97,97,98,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2016,1021,18 267,87,89,<1,3,9,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,85,-,-,-,89,<1,>99,>99,>99,>99,0.06,>99,<1,97,98,98,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
Chile,2017,1022,18 559,87,89,<1,3,8,0.63,>99,<1,<1,<1,0.02,98,<1,<1,1,0.11,,-,88,-,-,-,89,<1,>99,>99,>99,>99,0.06,>99,<1,97,98,98,97,0.26,98,<1,Latin America and the Caribbean,-,-,-,-,High income
