"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Democratic People's Republic of Korea,2006,24 525,60,98,<1,<1,69,78,98,76,83,16
Democratic People's Republic of Korea,2007,24 646,60,98,<1,1,68,78,97,75,81,17
Democratic People's Republic of Korea,2008,24 765,60,98,<1,2,68,78,97,75,80,18
Democratic People's Republic of Korea,2009,24 878,60,97,<1,2,68,77,97,75,79,19
Democratic People's Republic of Korea,2010,24 987,60,97,<1,2,68,77,96,75,77,21
Democratic People's Republic of Korea,2011,25 098,61,97,<1,3,68,77,96,75,76,22
Democratic People's Republic of Korea,2012,25 212,61,96,<1,3,67,76,96,74,74,23
Democratic People's Republic of Korea,2013,25 329,61,96,<1,3,67,76,95,74,73,24
Democratic People's Republic of Korea,2014,25 451,61,96,<1,3,67,76,95,74,72,25
Democratic People's Republic of Korea,2015,25 575,61,95,<1,4,67,76,95,74,70,26
Democratic People's Republic of Korea,2016,25 698,61,95,<1,4,67,75,94,74,69,27
Democratic People's Republic of Korea,2017,25 818,62,95,<1,5,67,75,94,74,68,28
Democratic People's Republic of Korea,2018,25 931,62,94,<1,5,66,75,94,73,66,29
Democratic People's Republic of Korea,2019,26 038,62,94,<1,5,66,74,93,73,65,30
Democratic People's Republic of Korea,2020,26 136,62,94,<1,5,66,74,93,73,65,30
Democratic People's Republic of Korea,2021,26 233,63,94,<1,5,66,74,93,74,65,30
Democratic People's Republic of Korea,2022,26 329,63,94,<1,5,67,74,93,74,65,30
Democratic People's Republic of Korea,2023,26 418,63,94,<1,5,67,74,93,74,65,30
Democratic Republic of the Congo,2000,50 507,35,38,7,37,12,12,33,31,23,22
Democratic Republic of the Congo,2001,52 133,36,38,8,37,12,12,34,32,24,22
Democratic Republic of the Congo,2002,53 751,36,37,9,37,12,12,34,32,24,22
Democratic Republic of the Congo,2003,55 344,37,37,9,37,12,12,35,32,25,22
Democratic Republic of the Congo,2004,56 998,37,37,10,37,12,12,35,33,25,22
Democratic Republic of the Congo,2005,58 776,37,37,11,37,12,12,35,33,26,22
Democratic Republic of the Congo,2006,60 616,38,37,11,37,12,12,36,34,26,22
Democratic Republic of the Congo,2007,62 478,38,37,12,37,12,12,36,34,27,22
Democratic Republic of the Congo,2008,64 391,39,37,13,37,12,12,37,34,28,22
Democratic Republic of the Congo,2009,66 412,39,37,13,36,12,12,37,35,28,22
Democratic Republic of the Congo,2010,68 563,40,37,14,36,12,12,37,35,29,22
Democratic Republic of the Congo,2011,70 849,41,37,15,36,12,12,38,36,29,22
Democratic Republic of the Congo,2012,73 255,41,37,16,36,12,12,38,36,30,22
Democratic Republic of the Congo,2013,75 789,42,37,16,36,12,12,39,36,31,22
Democratic Republic of the Congo,2014,78 403,42,36,17,36,12,12,39,37,31,22
Democratic Republic of the Congo,2015,81 036,43,36,18,35,12,12,40,37,32,23
Democratic Republic of the Congo,2016,83 956,43,36,19,35,12,12,40,38,32,23
Democratic Republic of the Congo,2017,87 083,44,36,20,35,12,12,40,38,33,23
Democratic Republic of the Congo,2018,90 048,44,36,20,35,11,11,41,39,34,23
Democratic Republic of the Congo,2019,92 947,45,36,21,34,11,11,41,39,34,23
Democratic Republic of the Congo,2020,95 990,46,36,22,34,11,11,42,40,35,23
Democratic Republic of the Congo,2021,99 149,46,35,23,34,11,11,42,40,35,23
Democratic Republic of the Congo,2022,102 397,47,35,24,33,12,12,43,41,36,23
Democratic Republic of the Congo,2023,105 790,47,35,24,33,12,12,43,41,36,23
Democratic Republic of the Congo,2024,109 276,48,36,24,32,12,12,43,41,36,23
Denmark,2000,5 340,85,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2001,5 359,85,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2002,5 376,85,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2003,5 391,85,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2004,5 405,86,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2005,5 420,86,>99,<1,<1,95,>99,-,95,>99,<1
Denmark,2006,5 437,86,>99,<1,<1,96,>99,-,96,>99,<1
Denmark,2007,5 462,86,>99,<1,<1,96,>99,-,96,>99,<1
Denmark,2008,5 494,86,>99,<1,<1,96,>99,-,96,>99,<1
Denmark,2009,5 523,87,>99,<1,<1,97,>99,-,97,>99,<1
Denmark,2010,5 548,87,>99,<1,<1,97,>99,-,97,>99,<1
Denmark,2011,5 571,87,>99,<1,<1,97,>99,-,97,>99,<1
Denmark,2012,5 592,87,>99,<1,<1,98,>99,-,98,>99,<1
Denmark,2013,5 615,87,>99,<1,<1,98,>99,-,98,>99,<1
Denmark,2014,5 644,87,>99,<1,<1,98,>99,-,98,>99,<1
Denmark,2015,5 684,88,>99,<1,<1,98,>99,-,98,>99,<1
Denmark,2016,5 728,88,>99,<1,<1,99,>99,-,99,>99,<1
Denmark,2017,5 765,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2018,5 794,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2019,5 815,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2020,5 832,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2021,5 857,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2022,5 903,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2023,5 948,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Denmark,2024,5 977,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Djibouti,2000,747,77,74,15,10,-,45,55,-,75,14
Djibouti,2001,771,77,75,15,10,-,45,55,-,75,14
Djibouti,2002,796,77,75,15,9,-,45,55,-,76,14
Djibouti,2003,814,77,75,15,9,-,45,55,-,76,14
Djibouti,2004,826,77,75,15,9,-,45,55,-,77,13
Djibouti,2005,839,77,75,15,9,-,45,56,-,77,13
Djibouti,2006,856,77,76,15,8,-,45,56,-,78,13
Djibouti,2007,875,77,76,15,8,-,45,56,-,78,13
Djibouti,2008,893,77,76,15,8,-,45,56,-,78,13
Djibouti,2009,912,77,76,15,8,-,45,56,-,79,12
Djibouti,2010,930,77,76,15,8,-,45,56,-,79,12
Djibouti,2011,949,77,77,15,7,-,45,56,-,80,12
Djibouti,2012,967,77,77,15,7,-,46,57,-,80,12
Djibouti,2013,985,77,77,15,7,-,46,57,-,81,11
Djibouti,2014,1 003,77,77,15,7,-,46,57,-,81,11
Djibouti,2015,1 020,77,78,15,6,-,46,57,-,82,11
Djibouti,2016,1 038,78,78,15,6,-,46,57,-,82,11
Djibouti,2017,1 055,78,78,15,6,-,46,57,-,83,11
Djibouti,2018,1 072,78,78,15,6,-,46,58,-,83,10
Djibouti,2019,1 089,78,79,15,6,-,46,58,-,84,10
Djibouti,2020,1 105,78,79,15,5,-,47,58,-,84,10
Djibouti,2021,1 121,78,79,15,5,-,47,58,-,85,10
Djibouti,2022,1 137,78,79,16,5,-,47,58,-,85,9
Djibouti,2023,1 153,79,79,16,5,-,47,58,-,86,9
Djibouti,2024,1 169,79,80,16,4,-,47,59,-,86,9
Dominica,2000,69,65,94,<1,6,-,-,-,-,93,1
Dominica,2001,68,65,94,<1,6,-,-,-,-,93,1
Dominica,2002,68,66,95,<1,5,-,-,-,-,93,1
Dominica,2003,69,66,95,<1,5,-,-,-,-,93,1
Dominica,2004,69,66,95,<1,5,-,-,-,-,93,2
Dominica,2005,69,67,95,<1,5,-,-,-,-,93,2
Dominica,2006,69,67,95,<1,5,-,-,-,-,93,2
Dominica,2007,69,67,95,<1,5,-,-,-,-,93,2
Dominica,2008,69,68,95,<1,5,-,-,-,-,93,2
Dominica,2009,69,68,95,<1,5,-,-,-,-,93,2
Dominica,2010,69,68,95,<1,5,-,-,-,-,93,2
Dominica,2011,69,68,96,<1,4,-,-,-,-,93,2
Dominica,2012,69,69,96,<1,4,-,-,-,-,93,2
Dominica,2013,70,69,96,<1,4,-,-,-,-,93,2
Dominica,2014,70,69,96,<1,4,-,-,-,-,94,2
Dominica,2015,70,70,96,<1,4,-,-,-,-,94,2
Dominica,2016,70,70,96,<1,4,-,-,-,-,94,3
Dominica,2017,68,70,96,<1,4,-,-,-,-,94,3
Dominica,2018,68,70,96,<1,1,-,-,-,-,94,3
Dominica,2019,68,71,96,<1,1,-,-,-,-,94,3
Dominica,2020,68,71,97,<1,1,-,-,-,-,94,3
Dominica,2021,67,71,97,<1,1,-,-,-,-,94,3
Dominica,2022,67,72,97,<1,1,-,-,-,-,94,3
Dominica,2023,67,72,97,<1,<1,-,-,-,-,94,3
Dominica,2024,66,72,97,<1,<1,-,-,-,-,94,3
Dominican Republic,2000,8 584,62,91,4,4,42,76,64,42,76,19
Dominican Republic,2001,8 720,63,91,4,4,42,77,65,42,77,19
Dominican Republic,2002,8 852,63,92,4,3,42,78,65,42,77,19
Dominican Republic,2003,8 981,65,92,4,3,43,79,65,43,77,18
Dominican Republic,2004,9 105,66,93,3,3,43,80,66,43,78,18
Dominican Republic,2005,9 225,67,93,3,3,43,81,66,43,78,18
Dominican Republic,2006,9 341,69,93,3,3,43,82,67,43,78,18
Dominican Republic,2007,9 456,70,94,3,3,43,83,68,43,79,18
Dominican Republic,2008,9 573,71,94,2,3,43,84,70,43,79,18
Dominican Republic,2009,9 695,73,94,2,2,44,85,72,44,79,18
Dominican Republic,2010,9 820,74,95,2,2,44,86,74,44,79,17
Dominican Republic,2011,9 946,75,95,2,2,44,87,76,44,80,17
Dominican Republic,2012,10 070,76,95,2,2,44,88,77,44,80,17
Dominican Republic,2013,10 194,77,95,2,2,44,89,79,44,80,17
Dominican Republic,2014,10 316,78,96,2,2,44,90,80,44,80,17
Dominican Republic,2015,10 435,79,96,1,2,44,91,82,44,80,17
Dominican Republic,2016,10 551,79,96,1,2,45,92,84,45,80,17
Dominican Republic,2017,10 667,80,96,1,2,45,93,85,45,81,17
Dominican Republic,2018,10 782,81,97,1,2,45,94,87,45,81,17
Dominican Republic,2019,10 894,82,97,<1,2,45,95,88,45,81,17
Dominican Republic,2020,11 008,83,97,<1,2,45,95,89,45,81,17
Dominican Republic,2021,11 123,83,97,<1,2,45,96,91,45,81,17
Dominican Republic,2022,11 231,84,97,<1,1,45,96,91,45,81,17
Dominican Republic,2023,11 331,84,97,<1,1,45,96,91,45,81,17
Dominican Republic,2024,11 428,85,97,<1,1,45,96,91,45,81,17
Ecuador,2000,12 689,60,85,<1,8,62,80,81,62,74,11
Ecuador,2001,12 911,61,85,<1,7,62,81,82,62,75,11
Ecuador,2002,13 138,61,86,<1,7,62,81,82,62,75,11
Ecuador,2003,13 372,61,86,<1,7,63,82,83,63,76,10
Ecuador,2004,13 609,62,87,<1,7,63,82,83,63,77,10
Ecuador,2005,13 846,62,87,<1,6,64,83,84,64,77,10
Ecuador,2006,14 086,62,87,<1,6,64,83,84,64,78,10
Ecuador,2007,14 329,62,88,<1,6,64,84,85,64,79,10
Ecuador,2008,14 575,62,88,<1,5,65,84,85,65,80,9
Ecuador,2009,14 826,62,88,<1,5,65,85,86,65,80,9
Ecuador,2010,15 077,63,89,1,5,65,85,86,65,81,9
Ecuador,2011,15 326,63,89,1,5,66,86,87,66,82,9
Ecuador,2012,15 572,63,89,2,4,66,86,87,66,82,8
Ecuador,2013,15 807,63,90,2,4,66,87,87,66,83,8
Ecuador,2014,16 035,63,90,2,4,67,87,88,67,84,8
Ecuador,2015,16 266,63,90,2,4,67,88,88,67,84,8
Ecuador,2016,16 505,64,90,2,3,67,88,89,67,85,8
Ecuador,2017,16 760,64,91,3,3,68,89,89,68,86,7
Ecuador,2018,17 050,64,91,3,3,68,89,90,68,87,7
Ecuador,2019,17 340,64,91,3,3,69,90,90,69,87,7
Ecuador,2020,17 546,64,91,3,2,69,90,91,69,88,7
Ecuador,2021,17 682,64,92,3,2,69,91,91,69,89,7
Ecuador,2022,17 824,65,92,4,2,69,91,91,69,89,6
Ecuador,2023,17 980,65,92,4,2,70,91,92,70,90,6
Ecuador,2024,18 135,65,92,4,2,70,92,92,70,91,5
Egypt,2000,73 083,43,99,<1,<1,65,92,65,95,91,8
Egypt,2001,74 652,43,99,<1,<1,65,92,65,94,91,8
Egypt,2002,76 239,43,99,<1,<1,66,92,66,94,92,8
Egypt,2003,77 854,43,99,<1,<1,66,93,66,94,92,7
Egypt,2004,79 477,43,99,<1,<1,67,93,67,94,92,7
Egypt,2005,81 101,43,99,<1,<1,68,93,68,94,93,6
Egypt,2006,82 700,43,99,<1,<1,68,93,68,94,93,6
Egypt,2007,84 276,43,98,<1,<1,69,93,69,94,93,6
Egypt,2008,85 865,43,98,<1,<1,69,93,69,94,94,5
Egypt,2009,87 502,43,98,<1,1,70,93,70,94,94,5
Egypt,2010,89 196,43,98,<1,1,71,94,71,94,94,5
Egypt,2011,91 093,43,98,<1,1,71,94,71,94,94,4
Egypt,2012,93 161,43,98,<1,1,72,94,72,94,95,4
Egypt,2013,95 334,43,98,<1,1,72,94,72,94,95,4
Egypt,2014,97 529,43,98,<1,1,73,94,73,94,95,3
Egypt,2015,99 597,43,98,<1,1,74,94,74,94,96,3
Egypt,2016,101 645,43,98,<1,1,74,94,74,94,96,3
Egypt,2017,103 696,43,98,<1,2,75,94,75,94,96,2
Egypt,2018,105 682,43,98,<1,2,75,95,75,95,97,2
Egypt,2019,107 553,43,98,<1,2,76,95,76,95,97,2
Egypt,2020,109 315,43,98,<1,2,77,95,77,95,97,1
Egypt,2021,110 957,43,98,<1,2,77,95,77,96,97,<1
Egypt,2022,112 618,43,97,<1,2,78,95,78,96,98,<1
Egypt,2023,114 536,43,97,<1,2,78,95,78,96,98,<1
Egypt,2024,116 538,43,97,<1,2,79,95,79,96,98,<1
El Salvador,2000,5 943,59,86,<1,8,-,74,77,-,72,14
El Salvador,2001,5 968,59,86,<1,8,-,75,77,-,73,13
El Salvador,2002,5 987,60,87,<1,8,-,75,77,-,74,13
El Salvador,2003,5 999,61,87,<1,7,-,76,77,-,75,12
El Salvador,2004,6 005,61,88,<1,7,-,77,77,-,76,12
El Salvador,2005,6 006,62,87,1,6,-,78,77,-,77,12
El Salvador,2006,6 002,62,87,2,6,-,79,77,-,78,11
El Salvador,2007,6 010,63,85,5,5,-,80,77,-,79,11
El Salvador,2008,6 029,64,83,8,5,-,80,77,-,80,11
El Salvador,2009,6 048,65,82,9,4,-,81,77,-,81,11
El Salvador,2010,6 068,65,82,10,4,-,82,77,-,82,10
El Salvador,2011,6 090,66,83,10,4,-,83,77,-,83,10
El Salvador,2012,6 114,67,84,10,3,-,84,77,-,84,10
El Salvador,2013,6 139,68,85,10,3,-,85,77,-,85,9
El Salvador,2014,6 163,69,86,9,2,-,86,76,-,86,9
El Salvador,2015,6 184,70,86,9,2,-,86,76,-,87,9
El Salvador,2016,6 201,71,87,9,1,-,87,76,-,88,8
El Salvador,2017,6 214,71,88,9,1,-,88,76,-,89,8
El Salvador,2018,6 220,72,89,9,<1,-,89,75,-,89,8
El Salvador,2019,6 222,73,89,8,<1,-,89,75,-,90,8
El Salvador,2020,6 235,73,90,8,<1,-,90,75,-,91,7
El Salvador,2021,6 256,74,90,8,<1,-,90,74,-,92,7
El Salvador,2022,6 280,75,91,8,<1,-,91,74,-,92,6
El Salvador,2023,6 310,75,91,7,<1,-,91,73,-,93,6
El Salvador,2024,6 338,76,92,7,<1,-,92,73,-,94,6
Equatorial Guinea,2000,703,49,51,2,15,-,10,-,-,11,42
Equatorial Guinea,2001,750,51,52,2,17,-,11,-,-,13,41
Equatorial Guinea,2002,798,53,53,2,18,-,11,-,-,15,40
Equatorial Guinea,2003,848,54,53,2,19,-,12,-,-,18,38
Equatorial Guinea,2004,900,56,54,2,21,-,12,-,-,20,37
Equatorial Guinea,2005,947,58,55,3,22,-,13,-,-,22,36
Equatorial Guinea,2006,990,59,56,3,23,-,13,-,-,24,34
Equatorial Guinea,2007,1 036,61,57,3,24,-,13,-,-,27,33
Equatorial Guinea,2008,1 085,63,58,3,24,-,14,-,-,29,32
Equatorial Guinea,2009,1 136,64,59,3,25,-,14,-,-,31,31
Equatorial Guinea,2010,1 189,66,60,3,25,-,15,-,-,33,30
Equatorial Guinea,2011,1 242,67,62,3,26,-,15,-,-,36,29
Equatorial Guinea,2012,1 293,69,63,3,26,-,16,-,-,38,28
Equatorial Guinea,2013,1 346,70,64,3,27,-,16,-,-,40,26
Equatorial Guinea,2014,1 400,70,64,3,26,-,16,-,-,40,26
Equatorial Guinea,2015,1 454,71,64,3,26,-,16,-,-,41,27
Equatorial Guinea,2016,1 508,71,64,3,26,-,17,-,-,41,27
Equatorial Guinea,2017,1 562,72,65,3,26,-,17,-,-,41,27
Eritrea,2000,2 247,27,47,22,28,-,27,-,-,28,41
Eritrea,2001,2 312,27,47,22,26,-,27,-,-,30,39
Eritrea,2002,2 393,28,47,21,25,-,28,-,-,32,37
Eritrea,2003,2 494,29,48,21,24,-,28,-,-,34,34
Eritrea,2004,2 598,30,48,20,23,-,29,-,-,36,32
Eritrea,2005,2 661,31,48,20,21,-,29,-,-,38,30
Eritrea,2006,2 704,32,49,20,20,-,30,-,-,40,28
Eritrea,2007,2 743,33,49,19,19,-,31,-,-,42,26
Eritrea,2008,2 816,34,50,19,18,-,31,-,-,44,25
Eritrea,2009,2 888,35,50,19,17,-,31,-,-,46,23
Eritrea,2010,2 945,35,50,19,16,-,32,-,-,48,21
Eritrea,2011,2 998,36,50,18,15,-,32,-,-,49,19
Eritrea,2012,3 037,36,50,18,14,-,32,-,-,51,17
Eritrea,2013,3 074,37,51,18,14,-,33,-,-,51,17
Eritrea,2014,3 095,38,51,18,14,-,33,-,-,51,17
Eritrea,2015,3 106,38,51,18,14,-,34,-,-,52,18
Eritrea,2016,3 125,39,52,18,13,-,34,-,-,52,18
Estonia,2000,1 397,69,97,<1,3,92,92,97,93,87,10
Estonia,2001,1 388,69,98,<1,2,92,92,98,93,88,10
Estonia,2002,1 379,69,98,<1,2,92,92,98,93,88,9
Estonia,2003,1 371,69,98,<1,2,93,93,98,93,89,9
Estonia,2004,1 363,69,98,<1,2,93,93,98,94,89,9
Estonia,2005,1 355,69,98,<1,2,93,93,98,94,90,8
Estonia,2006,1 347,69,98,<1,2,94,94,98,94,91,8
Estonia,2007,1 341,68,98,<1,2,94,94,98,95,91,7
Estonia,2008,1 337,68,99,<1,1,94,94,99,95,92,7
Estonia,2009,1 335,68,99,<1,1,95,95,99,95,92,7
Estonia,2010,1 331,68,99,<1,1,95,95,99,96,93,6
Estonia,2011,1 327,68,>99,<1,<1,95,95,>99,96,93,6
Estonia,2012,1 323,68,>99,<1,<1,96,96,>99,96,94,5
Estonia,2013,1 318,68,>99,<1,<1,96,96,>99,97,95,5
Estonia,2014,1 314,68,>99,<1,<1,97,97,>99,97,95,4
Estonia,2015,1 315,68,>99,<1,<1,97,97,>99,97,96,4
Estonia,2016,1 316,69,>99,<1,<1,97,97,>99,97,96,3
Estonia,2017,1 317,69,>99,<1,<1,98,98,>99,98,97,3
Estonia,2018,1 322,69,>99,<1,<1,98,98,>99,98,98,2
Estonia,2019,1 327,69,>99,<1,<1,98,98,>99,98,98,2
Estonia,2020,1 330,69,>99,<1,<1,98,98,>99,98,99,1
Estonia,2021,1 332,69,>99,<1,<1,98,99,>99,98,>99,<1
Estonia,2022,1 350,70,>99,<1,<1,99,99,>99,99,>99,<1
Estonia,2023,1 367,70,>99,<1,<1,99,99,>99,99,>99,<1
Estonia,2024,1 361,70,>99,<1,<1,99,99,>99,99,>99,<1
Eswatini,2000,1 041,23,52,5,16,27,28,36,31,46,12
Eswatini,2001,1 051,23,53,6,16,28,29,37,31,47,12
Eswatini,2002,1 059,22,54,6,15,28,30,37,32,47,13
Eswatini,2003,1 067,22,56,6,15,29,31,38,32,48,13
Eswatini,2004,1 073,22,57,6,14,29,32,38,32,49,14
Eswatini,2005,1 079,22,58,6,14,30,33,39,33,50,14
Eswatini,2006,1 084,22,59,6,13,30,34,40,33,50,14
Eswatini,2007,1 091,22,60,6,13,31,36,40,33,51,15
Eswatini,2008,1 098,22,61,6,12,32,37,41,34,52,15
Eswatini,2009,1 105,22,62,6,12,32,39,42,34,53,15
Eswatini,2010,1 112,22,63,6,11,33,40,42,35,54,16
Eswatini,2011,1 118,23,65,6,11,33,41,43,36,55,16
Eswatini,2012,1 124,23,66,6,10,34,43,44,36,56,16
Eswatini,2013,1 130,23,67,6,10,34,44,45,36,56,17
Eswatini,2014,1 136,23,68,6,9,34,46,46,37,57,17
Eswatini,2015,1 143,23,69,6,9,35,48,48,37,58,18
Eswatini,2016,1 150,23,71,6,9,35,49,49,37,59,18
Eswatini,2017,1 158,24,72,6,8,36,51,50,38,60,18
Eswatini,2018,1 169,24,73,6,8,36,53,51,38,61,19
Eswatini,2019,1 180,24,74,6,7,36,54,52,38,62,19
Eswatini,2020,1 193,24,76,6,7,37,56,54,39,62,19
Eswatini,2021,1 207,24,77,6,6,37,58,55,39,63,20
Eswatini,2022,1 219,25,78,6,6,37,59,56,40,64,20
Eswatini,2023,1 231,25,79,6,5,38,61,57,40,65,20
Eswatini,2024,1 243,25,80,6,5,38,63,59,40,66,21
Ethiopia,2000,67 411,15,19,7,43,5,6,19,7,15,11
Ethiopia,2001,69 488,15,20,8,42,6,6,21,7,17,12
Ethiopia,2002,71 636,15,22,9,41,6,6,23,8,18,13
Ethiopia,2003,73 833,15,23,10,39,6,7,25,8,19,14
Ethiopia,2004,76 077,16,25,11,38,6,7,28,8,20,15
Ethiopia,2005,78 367,16,26,12,37,6,8,30,9,22,17
Ethiopia,2006,80 703,16,28,13,36,6,8,32,9,23,18
Ethiopia,2007,83 103,16,29,14,34,7,8,34,9,24,19
Ethiopia,2008,85 544,17,31,14,33,7,9,36,10,25,20
Ethiopia,2009,88 008,17,33,15,32,7,10,38,10,27,21
Ethiopia,2010,90 539,17,34,16,30,8,10,41,11,28,22
Ethiopia,2011,93 150,18,36,17,29,8,11,43,11,29,23
Ethiopia,2012,95 799,18,37,18,28,8,12,45,12,31,25
Ethiopia,2013,98 439,19,39,19,26,9,13,47,12,32,26
Ethiopia,2014,101 116,19,40,20,25,9,13,49,12,33,27
Ethiopia,2015,103 867,19,42,21,24,10,14,51,13,35,28
Ethiopia,2016,106 718,20,44,21,23,10,15,54,13,36,29
Ethiopia,2017,109 666,20,45,22,21,11,16,56,14,37,30
Ethiopia,2018,112 664,21,47,23,20,11,17,58,14,39,31
Ethiopia,2019,115 737,21,48,24,19,12,18,60,15,40,32
Ethiopia,2020,118 918,22,50,25,18,12,19,62,15,41,33
Ethiopia,2021,122 139,22,51,25,16,13,20,64,15,42,34
Ethiopia,2022,125 384,23,53,26,15,13,20,66,16,44,35
Ethiopia,2023,128 692,23,54,27,14,13,21,68,16,45,36
Ethiopia,2024,132 060,24,56,28,13,14,21,70,17,46,37
Falkland Islands (Malvinas),2000,3,68,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2001,3,68,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2002,3,69,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2003,3,70,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2004,3,70,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2005,3,71,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2006,3,71,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2007,3,72,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2008,3,73,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2009,3,73,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2010,3,74,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2011,3,74,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2012,3,75,94,<1,6,-,92,-,-,89,6
Falkland Islands (Malvinas),2013,3,75,95,<1,5,-,92,-,-,89,5
Falkland Islands (Malvinas),2014,3,76,95,<1,5,-,92,-,-,89,5
Falkland Islands (Malvinas),2015,3,76,95,<1,5,-,92,-,-,90,5
Falkland Islands (Malvinas),2016,3,77,95,<1,5,-,92,-,-,90,5
Falkland Islands (Malvinas),2017,4,77,95,<1,5,-,93,-,-,90,5
Falkland Islands (Malvinas),2018,4,78,95,<1,5,-,93,-,-,90,5
Falkland Islands (Malvinas),2019,4,78,95,<1,5,-,93,-,-,90,5
Falkland Islands (Malvinas),2020,4,79,95,<1,5,-,93,-,-,91,5
Falkland Islands (Malvinas),2021,3,79,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2022,3,79,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2023,3,80,-,-,-,-,-,-,-,-,-
Falkland Islands (Malvinas),2024,3,80,-,-,-,-,-,-,-,-,-
Faroe Islands,2000,46,36,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2001,46,37,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2002,47,38,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2003,47,39,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2004,48,39,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2005,48,40,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2006,48,40,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2007,48,40,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2008,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2009,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2010,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2011,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2012,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2013,48,41,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2014,48,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2015,49,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2016,50,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2017,50,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2018,51,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2019,52,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2020,53,42,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2021,53,43,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2022,54,43,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2023,55,43,>99,<1,<1,-,>99,-,-,>99,<1
Faroe Islands,2024,55,43,>99,<1,<1,-,>99,-,-,>99,<1
Fiji,2000,841,48,95,<1,2,39,93,52,55,-,-
Fiji,2001,850,48,95,<1,2,39,93,52,56,83,12
Fiji,2002,858,49,95,<1,2,39,93,52,56,83,12
Fiji,2003,866,49,95,<1,2,40,93,52,56,84,12
Fiji,2004,874,49,95,<1,2,40,93,52,56,84,12
Fiji,2005,882,50,95,<1,2,40,93,52,57,84,12
Fiji,2006,890,50,95,<1,2,40,93,52,57,84,12
Fiji,2007,898,51,95,<1,2,40,93,52,57,84,11
Fiji,2008,903,51,95,<1,2,40,93,52,57,85,11
Fiji,2009,907,52,95,<1,2,40,94,52,58,85,11
Fiji,2010,910,52,95,<1,2,40,94,52,58,85,10
Fiji,2011,913,53,95,<1,2,40,94,52,58,86,10
Fiji,2012,915,53,95,<1,2,41,94,52,59,86,10
Fiji,2013,916,54,95,<1,2,41,94,52,59,86,10
Fiji,2014,918,54,95,<1,2,41,94,52,59,87,9
